# Renewables.ninja Weather (Point API) - 55.693, 12.568 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.69306792645791", "lon": "12.568359375", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-01-01 00:00,2018-01-01 01:00,6.209,0
2018-01-01 01:00,2018-01-01 02:00,6.253,0
2018-01-01 02:00,2018-01-01 03:00,6.324,0
2018-01-01 03:00,2018-01-01 04:00,6.395,0
2018-01-01 04:00,2018-01-01 05:00,6.347,0
2018-01-01 05:00,2018-01-01 06:00,6.070,0
2018-01-01 06:00,2018-01-01 07:00,6.049,0
2018-01-01 07:00,2018-01-01 08:00,5.973,0.443
2018-01-01 08:00,2018-01-01 09:00,5.899,11.532
2018-01-01 09:00,2018-01-01 10:00,5.659,26.228
2018-01-01 10:00,2018-01-01 11:00,5.206,31.804
2018-01-01 11:00,2018-01-01 12:00,5.122,27.227
2018-01-01 12:00,2018-01-01 13:00,5.511,31.766
2018-01-01 13:00,2018-01-01 14:00,5.609,28.383
2018-01-01 14:00,2018-01-01 15:00,5.304,5.290
2018-01-01 15:00,2018-01-01 16:00,5.040,0
2018-01-01 16:00,2018-01-01 17:00,4.975,0
2018-01-01 17:00,2018-01-01 18:00,4.955,0
2018-01-01 18:00,2018-01-01 19:00,4.867,0
2018-01-01 19:00,2018-01-01 20:00,4.756,0
2018-01-01 20:00,2018-01-01 21:00,4.721,0
2018-01-01 21:00,2018-01-01 22:00,4.760,0
2018-01-01 22:00,2018-01-01 23:00,4.677,0
2018-01-01 23:00,2018-01-02 00:00,4.507,0
2018-01-02 00:00,2018-01-02 01:00,4.453,0
2018-01-02 01:00,2018-01-02 02:00,4.439,0
2018-01-02 02:00,2018-01-02 03:00,4.399,0
2018-01-02 03:00,2018-01-02 04:00,4.322,0
2018-01-02 04:00,2018-01-02 05:00,4.240,0
2018-01-02 05:00,2018-01-02 06:00,4.087,0
2018-01-02 06:00,2018-01-02 07:00,3.842,0
2018-01-02 07:00,2018-01-02 08:00,3.754,0.786
2018-01-02 08:00,2018-01-02 09:00,3.813,18.633
2018-01-02 09:00,2018-01-02 10:00,3.963,41.852
2018-01-02 10:00,2018-01-02 11:00,4.154,57.576
2018-01-02 11:00,2018-01-02 12:00,4.219,50.447
2018-01-02 12:00,2018-01-02 13:00,4.054,45.619
2018-01-02 13:00,2018-01-02 14:00,3.845,15.348
2018-01-02 14:00,2018-01-02 15:00,3.705,1.297
2018-01-02 15:00,2018-01-02 16:00,3.725,0
2018-01-02 16:00,2018-01-02 17:00,3.735,0
2018-01-02 17:00,2018-01-02 18:00,3.760,0
2018-01-02 18:00,2018-01-02 19:00,3.732,0
2018-01-02 19:00,2018-01-02 20:00,3.799,0
2018-01-02 20:00,2018-01-02 21:00,3.964,0
2018-01-02 21:00,2018-01-02 22:00,4.052,0
2018-01-02 22:00,2018-01-02 23:00,4.137,0
2018-01-02 23:00,2018-01-03 00:00,4.142,0
2018-01-03 00:00,2018-01-03 01:00,4.155,0
2018-01-03 01:00,2018-01-03 02:00,4.116,0
2018-01-03 02:00,2018-01-03 03:00,4.084,0
2018-01-03 03:00,2018-01-03 04:00,4.078,0
2018-01-03 04:00,2018-01-03 05:00,4.074,0
2018-01-03 05:00,2018-01-03 06:00,3.868,0
2018-01-03 06:00,2018-01-03 07:00,3.339,0
2018-01-03 07:00,2018-01-03 08:00,2.813,0.093
2018-01-03 08:00,2018-01-03 09:00,2.189,4.557
2018-01-03 09:00,2018-01-03 10:00,1.759,13.036
2018-01-03 10:00,2018-01-03 11:00,1.596,20.040
2018-01-03 11:00,2018-01-03 12:00,1.726,19.725
2018-01-03 12:00,2018-01-03 13:00,2.194,17.112
2018-01-03 13:00,2018-01-03 14:00,2.816,13.260
2018-01-03 14:00,2018-01-03 15:00,3.148,3.172
2018-01-03 15:00,2018-01-03 16:00,3.392,0
2018-01-03 16:00,2018-01-03 17:00,3.351,0
2018-01-03 17:00,2018-01-03 18:00,3.269,0
2018-01-03 18:00,2018-01-03 19:00,3.141,0
2018-01-03 19:00,2018-01-03 20:00,2.973,0
2018-01-03 20:00,2018-01-03 21:00,2.960,0
2018-01-03 21:00,2018-01-03 22:00,3.245,0
2018-01-03 22:00,2018-01-03 23:00,3.403,0
2018-01-03 23:00,2018-01-04 00:00,3.407,0
2018-01-04 00:00,2018-01-04 01:00,3.519,0
2018-01-04 01:00,2018-01-04 02:00,3.615,0
2018-01-04 02:00,2018-01-04 03:00,3.703,0
2018-01-04 03:00,2018-01-04 04:00,3.549,0
2018-01-04 04:00,2018-01-04 05:00,3.398,0
2018-01-04 05:00,2018-01-04 06:00,3.209,0
2018-01-04 06:00,2018-01-04 07:00,3.037,0
2018-01-04 07:00,2018-01-04 08:00,2.913,0.203
2018-01-04 08:00,2018-01-04 09:00,3.001,6.752
2018-01-04 09:00,2018-01-04 10:00,3.182,17.604
2018-01-04 10:00,2018-01-04 11:00,3.286,28.642
2018-01-04 11:00,2018-01-04 12:00,3.388,37.329
2018-01-04 12:00,2018-01-04 13:00,3.466,35.985
2018-01-04 13:00,2018-01-04 14:00,3.425,28.715
2018-01-04 14:00,2018-01-04 15:00,3.041,5.344
2018-01-04 15:00,2018-01-04 16:00,2.487,0
2018-01-04 16:00,2018-01-04 17:00,2.035,0
2018-01-04 17:00,2018-01-04 18:00,1.823,0
2018-01-04 18:00,2018-01-04 19:00,1.839,0
2018-01-04 19:00,2018-01-04 20:00,2.046,0
2018-01-04 20:00,2018-01-04 21:00,2.102,0
2018-01-04 21:00,2018-01-04 22:00,2.196,0
2018-01-04 22:00,2018-01-04 23:00,2.324,0
2018-01-04 23:00,2018-01-05 00:00,2.530,0
2018-01-05 00:00,2018-01-05 01:00,2.693,0
2018-01-05 01:00,2018-01-05 02:00,2.856,0
2018-01-05 02:00,2018-01-05 03:00,2.981,0
2018-01-05 03:00,2018-01-05 04:00,2.940,0
2018-01-05 04:00,2018-01-05 05:00,2.858,0
2018-01-05 05:00,2018-01-05 06:00,2.846,0
2018-01-05 06:00,2018-01-05 07:00,2.706,0
2018-01-05 07:00,2018-01-05 08:00,2.538,0.244
2018-01-05 08:00,2018-01-05 09:00,2.484,11.193
2018-01-05 09:00,2018-01-05 10:00,2.597,44.885
2018-01-05 10:00,2018-01-05 11:00,2.668,61.892
2018-01-05 11:00,2018-01-05 12:00,2.745,64.352
2018-01-05 12:00,2018-01-05 13:00,2.877,60.025
2018-01-05 13:00,2018-01-05 14:00,2.894,34.430
2018-01-05 14:00,2018-01-05 15:00,2.507,4.496
2018-01-05 15:00,2018-01-05 16:00,2.115,0
2018-01-05 16:00,2018-01-05 17:00,1.794,0
2018-01-05 17:00,2018-01-05 18:00,1.509,0
2018-01-05 18:00,2018-01-05 19:00,1.439,0
2018-01-05 19:00,2018-01-05 20:00,1.446,0
2018-01-05 20:00,2018-01-05 21:00,1.343,0
2018-01-05 21:00,2018-01-05 22:00,1.084,0
2018-01-05 22:00,2018-01-05 23:00,0.780,0
2018-01-05 23:00,2018-01-06 00:00,0.673,0
2018-01-06 00:00,2018-01-06 01:00,0.806,0
2018-01-06 01:00,2018-01-06 02:00,0.895,0
2018-01-06 02:00,2018-01-06 03:00,1.130,0
2018-01-06 03:00,2018-01-06 04:00,1.313,0
2018-01-06 04:00,2018-01-06 05:00,1.385,0
2018-01-06 05:00,2018-01-06 06:00,1.375,0
2018-01-06 06:00,2018-01-06 07:00,1.331,0
2018-01-06 07:00,2018-01-06 08:00,1.269,1.075
2018-01-06 08:00,2018-01-06 09:00,1.444,24.639
2018-01-06 09:00,2018-01-06 10:00,2.040,62.751
2018-01-06 10:00,2018-01-06 11:00,2.561,88.149
2018-01-06 11:00,2018-01-06 12:00,2.741,92.456
2018-01-06 12:00,2018-01-06 13:00,2.629,71.041
2018-01-06 13:00,2018-01-06 14:00,2.229,42.080
2018-01-06 14:00,2018-01-06 15:00,1.268,8.332
2018-01-06 15:00,2018-01-06 16:00,0.439,0
2018-01-06 16:00,2018-01-06 17:00,-0.135,0
2018-01-06 17:00,2018-01-06 18:00,-0.674,0
2018-01-06 18:00,2018-01-06 19:00,-1.091,0
2018-01-06 19:00,2018-01-06 20:00,-1.448,0
2018-01-06 20:00,2018-01-06 21:00,-1.699,0
2018-01-06 21:00,2018-01-06 22:00,-1.886,0
2018-01-06 22:00,2018-01-06 23:00,-2.047,0
2018-01-06 23:00,2018-01-07 00:00,-2.176,0
2018-01-07 00:00,2018-01-07 01:00,-2.286,0
2018-01-07 01:00,2018-01-07 02:00,-2.353,0
2018-01-07 02:00,2018-01-07 03:00,-2.339,0
2018-01-07 03:00,2018-01-07 04:00,-2.304,0
2018-01-07 04:00,2018-01-07 05:00,-2.273,0
2018-01-07 05:00,2018-01-07 06:00,-2.189,0
2018-01-07 06:00,2018-01-07 07:00,-2.093,0
2018-01-07 07:00,2018-01-07 08:00,-1.789,3.230
2018-01-07 08:00,2018-01-07 09:00,-1.038,61.450
2018-01-07 09:00,2018-01-07 10:00,-0.116,135.586
2018-01-07 10:00,2018-01-07 11:00,0.624,181.232
2018-01-07 11:00,2018-01-07 12:00,1.011,188.253
2018-01-07 12:00,2018-01-07 13:00,1.072,155.141
2018-01-07 13:00,2018-01-07 14:00,0.400,88.580
2018-01-07 14:00,2018-01-07 15:00,-0.598,14.635
2018-01-07 15:00,2018-01-07 16:00,-0.916,0
